mc_id,publish_date,month,phase,theme,matched
f535b27284d4ee4507ffbe0b22fb5a31ca676a96b2fae7ca87e75ba5ff4c15e0,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c64761628a22bbbcb7a078cb4fe8abc9e89bee8a2f8dd1f2fa58aeed41e9ca42,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5b557b7c164efd6389550f30b2fe7869a7867aefeb7a85af96aabfb5380177de,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c77997f73e048cc7607bec88325d2367001de2bb4f70ed135d3cdfdcfb4478a3,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ffacafa92b05fae2215d93d2663bc1d693134cfa265c18fe13662f978f138f90,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
080218f2a0463f7046df0e86b6719ef289e802500f637f3f02d3ac8556e819d6,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4705e9fa0a6d146cdfd63bf05f53c5e84217d277b6eb90f070e155d1bee7da7f,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0b6113227a35348172f5a4fd941608d8069524d5ab83995045d530740033cb4c,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
772556fdf76b9f00d8af2b3cea7d22f782c855ca214434b99e2b0445d9fc1e75,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3fe47b066f17eb36297129309cc4fbdf41fac613e0cb6beafa319101511a9d88,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
dd874210d824ea3a9d117339199d344fd7151482f5ee058a664154a7dc287f3c,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c8df27fd1bc70dd370591729f3c3579a25f45aa20ee6d5fddf67bf0b55425a2a,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f75f6915c2bc663f03a471fd1b9c366a30919d8ce6f2e4c7546acc7f5ec529fd,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
34873d0e9e2850aef2fc12fcbd1f7c4c0f176a2e80278c43eed8b2f308347ccd,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
bf4976e646b85b3fe2df24df34017935c32edce44f9324cbb883382043d2c84c,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b2c4a0ccb0d8590290a16f6b73fd1d38720e996ac3846045c11cc6b57df29f22,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f126961b9be5ec215c6eb4cb96a6653f98a026c255c43955ccd8f57b781c5d77,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3bee11fed929b6b677259a9f134705702deca6ab599ccdd78fdcdf2250f2e833,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d2c7b903ff693734041c42aae2d0a33984c941cbd146402d1883a083e318c271,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8ee892757878791ab671c9ecb724dfd877897ade83f6fded1eca09a449a65ed5,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0572caa3886b26de2e5e615d69a8c0c3119aa61295a479674e20603134a17021,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b7086ff90c6c762f3decaeaece8d88e59a5c385a3bd3db92773c00a6e29372c9,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4836d1fee356c19b7c3749587ccefc115bc5a3543b5660a8fdea9e68f169648b,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
998c7410312b9f3e0f312835727b783ae494d99088d67147102b3cecd1cab03c,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
453d6e93f235d2458a68927d6a547a25c718656e7ad67392727fc0e731abb111,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
70391ce540664f5ef31d99c569e78dee0d3ab1585ee68c97201e0833413ac248,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
cb6744d645bf9a5f1167c21a1eca40ee38cfd49f6593fe2038eddbf7fb9c5b7b,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
9d9a8ebb3db524f4d89291cea50c730d0f33bf684d4241de32b5dd6a9dbe8b6d,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
bb48613754e4a5b312e7f4e4d72be638ce15abd8abd1f53e9d7a950a59a4cc64,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a300cd20333fdbf551bcd5c62e226f8a94decc252fc044f2070b47a233803b88,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
40de9e4063153cad59193c6c718f79967235fdad62efbea0f29b51a675086289,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d6950140040165334b05c93cec3b99522f4e294eabbe1adcd8828110f888b0f9,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8c0439659faa6d4fef6c70ebbd6b3b4ac2e9fb4fc646b03849af294043161582,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d1dc482cb9c86449fde181a8b6cfb57281811ad433b857d1ef7f3ff7b483dd0a,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ab200817426454709a14dfc1e3c92e634b337416885121b104088bb8220fe5da,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
2db6ef167c755eb28e98da303d3fc5bbdb538197db49df78dca631af778baa5d,2025-02-17,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6d3ebb38df33007af50755c6247cccc6eff9913a267ed5d91737f005153bd42e,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e46d4a95d1ca929e6363fbd37461915d08d4998b7b404e40e47166acd4a5f700,2025-02-16,2025-02,early_recovery,Wildlife / Habitat / Trees,True
7be64a605b2eb021295e80d7f5dec2555468a1004bd350212c2f6ae94a5c6461,2025-02-16,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d99c1316ed5decd50ddd929d693669b8c132e683e95ed03b9d8859b8fdc69efa,2025-02-15,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d24b3610d677e34ad3b9a099704eabb8116f295dd7fee0014ac741d724870d98,2025-02-15,2025-02,early_recovery,Wildlife / Habitat / Trees,True
12ab6b34285f1934081cbd427be9e473b1bb639f828e4e942699cd0fc4fb0114,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0e28e7193d0821955ba90899ee7333c13224ec50bf8ac699b709a15fdcec7b74,2025-02-15,2025-02,early_recovery,Wildlife / Habitat / Trees,True
9a33e0fdfa3dc9d194763440b7d5b2599694619a130345e8077ac9538a9c7ac3,2025-02-15,2025-02,early_recovery,Wildlife / Habitat / Trees,True
eafc94c5cd75cf69adca802700348a264bb694aa0c95391e8121d8373710b988,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6e4047e8e4fb5b3d573e238c5bd2eb658c3d5143e130cd7e17c5cdd0ad816bdb,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a14b3b7bc15873ed9096a5e5a513ca9b9e703d30e5fc550dd6d5bbaf7b84a231,2025-02-15,2025-02,early_recovery,Wildlife / Habitat / Trees,True
57e15f69f5354f0f9390769602e3817c29c37591805abd1c067e4fa7029dcb7c,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
67244504894b847eac9e4f2f3c39d59d3bb43f3bebfaa1ed426eb4a59056a76d,2025-02-15,2025-02,early_recovery,Wildlife / Habitat / Trees,True
cdf7a8ec627e52e06cf9bad64e4fd8273fee3007b6e20d1bfd730dc29732680e,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
45275345445c2f340f3ac26d99b0bc996a21c1a5818cf569ea3aa606bf4e9abd,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
dc2491460d71cf5bddfa50f889e57e46ce96d3b72066126a5ffcaedc661ea503,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
db591fe51e60eb9997584620055316f83cba20fb283ffc180dcbb66574ae7a38,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
1e64a25b1b1c1d40b8880353096bbfff821183dcdfe2b0742957d73e87465b99,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
abbcdbd1b687a7efdd8159f4cb73db8e7c1da1b77cee9a54fb92a56be4ef4cdd,2025-02-15,2025-02,early_recovery,Wildlife / Habitat / Trees,True
00eb48bcd7eb9c660f1c199e4bb37d550ce5de41df03c70cd926288efb7c0ee2,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
fbe2d3e9422514d3822c4f6c1da15cac1590c060c8a9c8ea9d7241fe72be2bc0,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
7c892bed0adc1744478b29bb57cdf3820ccd2ef05b75b9270de5dbdc856284c8,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
aa52c8535c42d8d7a7c2734e5c8a12702415857c08b1e8cefb4a7dc3e9bf09ac,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d22d1367d1e031ca7f48b09b66e8e1f034f5c568c5a3e24725e4b0fae0678ccf,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8044e49be24732ec444053e7f6d917a67f113c85e6ed90334dd297859e3ab8b3,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
19513cee941a91e3c1de6798ec2037ba48ddf2fa8a53977703632fed4701f2dc,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e787de29a16cb5a5d5da18da896154ebe24bbb087f9af56b9e30cc6c42d25fd9,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ec13854c43cb77901174c65781e9366735db9ae905c61fc4982d28e5cf2c122c,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
019372651a1c6cbcbe471692eea791607714166ba82c4a7885c6b4f247fc2aae,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
94e234ddaa48699a29def2c75476557053c2cdba21f3a0c624980f6cf8492ab1,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
00d572b42367fa36c0820e26ed7f5e0f52356f51b8920f17f5614dee3d5dd035,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4dd27949d7e6ddb562c1cf589aa6ce4dac7242c711a79a470c2ebdf30f7135af,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
18312287700a216fe3128f05a6f43ac316c35a6a4949b492c24845f7786f99d0,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
48fda26dbcaa82143a9630a4e70fd8a7e7913dd2c42a123e16a47a8b2cb87977,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e2459c91d9b7fba3ceb3225fa8d5e194fd186091229a56bfb1621806612a0169,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3b959f25d8ffe2e83d6badb9d5378aaa9e8b3c6c62ae756b79ecce211272175b,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8bd8a3ef9734b1c8521687c2f80ff63f8f89eb37c8b144d7bc69898d27607dfe,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
7075bcd633aff92129ec209c308ee31fea9017e19db205ac0097017f243b6232,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e0199c05591a40c3d75f55a0634fe7077eda71cab0e82946193956ce46bc90e4,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
aa9179fb1b07a4da89d48a296cfcc45bec5d78fffbe157c09ba673fba8597a34,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
14a60c457ffc6a55dea3088d4f76729d32d31a53efea3286393f2f4afb147799,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a8409ebe52860eff8ce3f8d78351cff8a8781d066d11a5ba73837087c58c329b,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3c731d1f57266e5dca427094fc07488120b20c8acf4bab10097918352e7bd632,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5de38381cbb54b6cf98915eade2a60158d0b8fd321aa21e747491577b729ec96,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
eb51f22bc8f05217fa796655fa2b8c9985e382d57241abbb58632a7a67a14d2c,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ab12b4957cd1f13060b8b2b4977a5a6ce2f2d86cc07da9e54cd431f25f734f57,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
021224cd29dfe753c6d4b823077c09719247d493597d170ea71637977cd3825b,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
24f7b7d8b8023a0f895eaa36d45f77f8753183ac9c843cf7cd168063bfeda5c6,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
025459ec49a58983e72976a86000a185e1121c4371921d3e08193d4233d40908,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
76e8d45bacbd7785803343dc5de99e80bd37374576a18a2adfe6cd2748638b15,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
76b5dea1f85f2bc34abefdb65e97b31fdca98e9e0c6c95768523b7392e0fff87,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0bb0d86cb8ffb9d77214f9aec9facaa8c1e041e1064a6cc74a2d2b1e0e5d820f,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c955f8cd351434a9f1541e133ba09e59242b53f60d79b9f9fda77aa9d4e9b77b,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f4403ac9537ca2df993b82a1c91fc08999e7504a56d8a5717ca9af4cab257d5c,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3c3d92c4040f2afe0854b9af8ccfc922433a2a1423a144d119d1be5cabf29c9c,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a9830d172003c553df502e2d1f02cb767aed2076e1e7280a1c8ce280efb9a540,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ca459c823d981fc3bd492d64e255ecd5d33026cf1c82e6c401f83c942f03b012,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a601af14539e67f08d9f3820acdc745ae5f1674e56e475cc321f6d7f9c9796ff,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
14746b0af04092edb8362b575695e06b31ddff4b13299e19964864d8ad5bce85,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5dbfd6ee2cf61013900e9c51c5238ded64d1509433429f79875779720ae4959b,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
778d6d5581706529bf3a349f7cc5af7f5489fad1fcf3786f6bde25d5efc6aec6,2025-02-14,2025-02,early_recovery,Wildlife / Habitat / Trees,True
7a7526170895ce85d3d2ae869bc60247a5f45469fa683bc73b4e89465a06d0a7,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
623dd6102d9b6aeeb0e96e739a77ed32599c71475e9ad3e118ea534d2589d370,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a523bc555851caa0772018c51d8b349e304f298619969527bb37a5b035bfc9f6,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0a27f2678400aa9212d4b90be71714d08d975dfe8a8c50e5094a6cb1f26996b1,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0f294762337b4a42ecb47af929e82a24c5bbe4ac4d52705305c21b15985ca0a4,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b4085cb6f23f435fdeba16d2a45f4f855704f22079887f25191e5b10460d0c2f,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ad54b501a2750ec8f8b1cc96e3861e4324dc8ff04250ff32edf0ad24a134968f,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
da263dc467ca958bbd6c0ace2be7fdb8be80ea360b36f315b6ab394366ad22b1,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a50542561f0e57ff87c32bf7a2620373748f6cfc027a272c0a3e4caa77cb912f,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8bbca89153d4a398550236f0ebcd725eacb0383074dcb7a274cc413defb2f3ec,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c928ff16cea5b57b9cc231857651c769a63bfd04a7e5185078ac9fb7ecf00b04,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d016ba19f0892e077c0995acc56c06d2ebe20de7ac615d66ef7afcfcc9af9182,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
bf702d4ab19993cd38f356674a0fc0b0d2a4aabbca9d57f2bcb778bdc68d8aaf,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
fad36b0b17ad70bcd7dccab4b80ea48b8bb26b17605a07ef9188fca375db2e2e,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d1ed8ccd870c41762c45c20656e9ca9aa1e90d77e2703fc01936ae6ccd84c9a6,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0467dfba4b6b8a11ca175a3bfe46dccc4d5c2411e01e0c82322ba4a084cddf20,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
31fcdab6d192b527687a5857326ba2ea30938b2f8b276f2e01530a25fdd07b7c,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8f5392071506760c9469ee840e58420d2b6c5a016f720cf50d4e8b1b4b7b9724,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6d0507f09766ce87bd0bf77a187175142ab83e0b5dbeb5197c5c2cbd8db0f8b3,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6896adc38b74e8c385b8237773e6047dabeb9169f772355a543d5057d1d53755,2025-02-13,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4fb299a9444d77b441e92bf4beb25248a667d6b7a4ca0877f31c30a694cd3e03,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a42d8fc7d834acc23d22ebcfba9264d919713d37283eda38c10a70d4344f1e7d,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4d034c927b2f2bdb194c5b15d2068e5795f85ef4308944edcc9de4b009b4d54b,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a32202e82293c3fc48a683fe000b8bb95dc0428f6daa4760194deb970f531de3,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0f706015b884559be38a7b89294858ef4555ba8b6eff41f4108fbd89d96557e1,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3c9b18ff114e45bbd0f1ed6d0a897820cc718fd1aec8f45ef7b378c4f4347edd,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5ca603672d4273cc4d1b36c791853068ec8f2fb767ce579fd14b6f5747005180,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
44c15e6630af19334abee30bc1acf954e166bb1ee0292eb87637f4bd762dfed7,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4501004b866131166827de446dd559d4eeb272eba43581c826fb6dd75fc21c50,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
62ca43387599d5d6823e9cdbfa7298c9b41fa27f991b543b64456b5d24099418,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b6c3b835ab06d509358dc4349dd2ea3b3ab7cc7b94456a516f64efb9c0fb6647,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
78da5a364b5c6f275d99db428388e5819e9129cc4161677c2c41e4c3df44a87d,2025-02-12,2025-02,early_recovery,Wildlife / Habitat / Trees,True
611130e1fa8913f343fe9400aceb8bd254f0c30cb57b7a9e7790f1b215a35c40,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0f3363f47ebf2778f41fa06686c7d65597198c9d9bf9450330ad0436fa4bf2e6,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
895636bac3f35702233d8832cabede9f9e3f82f4aef4adc794a43e03bc9c9625,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ebebbbb0b7a0ce8775cdef6a9925313e0be2b803c0adeb0005927488012786cd,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
92cd6b1b50742b8a572f8696debb302b97d98e1f3f57e9b14919e4f3efc74944,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
003b6e903be8675311268287fadafec0c79452b6af60a1062ddf96ebcc47b8f0,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
17c9d03cc61716920296a286c8926e620a0695fd71f6ef1137aede652dfdd355,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
aca80c950205529f652a14c75a54c48d991f0f1fbce4f09db4e505dbf1bb7962,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ced098b9d35bc97fa7bf35cfdcd355fcd1f01c7c298cb4a1bfbdb480949d8c55,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
609efc2066310c3032ac73c4bd501403f55d59432ed255ef6f75ddcd3faf48e6,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
2f53a17015afae3d1ebfa9c4179d0318edca391c699db7919d9f7838584fbe43,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4d7bb2dfc64d3857c0e06cb96c01a510ce3fe2d662d3ec8a80dc1e1aea1dcc87,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
45b5e11e3d588ec2bbc8404e82fe86dc30841076cbdf6d544f3e08d9d22b0c4c,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
9c72990f8f8276fed91e745f51fbf4c2fc52cd26ee8358ed19735e659874149e,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6c674936f25d0fc8fca75e119e6cf320b0766e410259ea8079964b657563551e,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
90a201855fe711f1ebb1623b793d2d8a6f577da76f60923ea888238677470c06,2025-02-07,2025-02,early_recovery,Wildlife / Habitat / Trees,True
83f84ba740b150bdd248b538e4fc2971c80e7043709fe5c096cc823a42a1be30,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
46021b9a2dbefbd63d0e2e2ca72a2ca83882a5adc236600c4e783432713a639c,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
19ac839982fd832bdc35dbd76821b65613ec1baaef68437efcf160fed4782432,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5bbeb0bc014d918d34f3fe04dee499c8429af4c88dfc75f847b4dd5ba98376f3,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5d7073125357e8896752ac382abd55395592fa9fa9f6d48dd87f84203b89b75e,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a11c8dcb96ac1a17074ed795df0533057e7ed8098a2fe87f38da323e3f2ea57d,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ab0a3804821f655aafb1adc7ffd4bb410cb27e7a834abca7808c19476d739602,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a61581669fae6752c2e946836f6deec65cdd721e77433ce72f751820cfcf67eb,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0a1cb0a10c2a6ffcfd5295c30001f68cabe4842d9f4bdebc165866d05c8eb096,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
daf10b7f0d66eca0ecb22acd537ee6615acc63b2962db0e1daf1f88737ef0c6b,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5097a19c8fae312d720d7cd7ba49c82291c70e2815b7cd3936b43d999a2fe7c9,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8e1779a649fdf318e72b1fe012012f88fe19d7582b44868b26d4f40c1f7424a1,2025-02-09,2025-02,early_recovery,Wildlife / Habitat / Trees,True
dbf638980186e11a48a76d518883145ab061bf74be28e595982938dcbdb6f824,2025-02-17,2025-02,early_recovery,Wildlife / Habitat / Trees,True
bfb6a3a429d2d4ab474de1972a94005a881f2c9c61d52a44be9076865f6cb97d,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5f5c171f5230e1616fb2dc79dc4b13ba50cfb2880379e9de488853f1cf6d3635,2025-02-11,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ff9e80cda585c0cad4fc22d322e1180dd250aadf2e2c4518558f9b547ae80e25,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e065f5c0aba5469c21be72fcb7c64b7535dfb782c1c8f3c49c73375454dfd40b,2025-02-10,2025-02,early_recovery,Wildlife / Habitat / Trees,True
2bdb7f7de66b27c38344ee07fafc89d15481139b905d64210dbf1131e087dee3,2025-02-09,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b7de64c2474389c055ac134a0a1f7e234b81f3c8b019021cb7ffaa9f84818d24,2025-02-09,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5cce4fa8f2c6109583c7485d004e9f026055885623d6750f58f3bbf854aa5e53,2025-02-09,2025-02,early_recovery,Wildlife / Habitat / Trees,True
